FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,RECFAC14,LACCESS_POP10,LACCESS_POP15,PCH_LACCESS_POP_10_15,PCT_LACCESS_POP10,PCT_LACCESS_POP15,LACCESS_LOWI10,LACCESS_LOWI15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,LACCESS_HHNV10,LACCESS_HHNV15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,LACCESS_SNAP15,PCT_LACCESS_SNAP15,LACCESS_CHILD10,LACCESS_CHILD15,LACCESS_CHILD_10_15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,LACCESS_SENIORS10,LACCESS_SENIORS15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,LACCESS_WHITE15,PCT_LACCESS_WHITE15,LACCESS_BLACK15,PCT_LACCESS_BLACK15,LACCESS_HISP15,PCT_LACCESS_HISP15,LACCESS_NHASIAN15,PCT_LACCESS_NHASIAN15,LACCESS_NHNA15,PCT_LACCESS_NHNA15,LACCESS_NHPI15,PCT_LACCESS_NHPI15,LACCESS_MULTIR15,PCT_LACCESS_MULTIR15,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,SUPERCPTH09,SUPERCPTH14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,SPECSPTH09,SPECSPTH14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
1001,1001,AL,Autauga,11.4,13.0,31.5,34.1,4,5,18428.4396853647,17496.6930380858,-5.056025703678356,33.76965730033296,32.062254747184035,5344.42747247314,6543.67682386602,22.439248311810754,9.793530396131903,11.991125000212604,664.216487208815,677.672769180102,2.0258879793594544,3.2847855556540977,3.3513316313738293,931.935186356427,4.608749252541551,4822.5002687735,4616.97147985914,-4.2618720053826165,8.837111778735043,8.460485385752763,2388.23322829447,2180.80928470464,-8.685246530045113,4.376377981518517,3.9962787647370215,12640.6154135004,23.163613299188945,4216.47319356368,7.726582238851551,471.136164350057,0.8633453012590149,86.767975169827,0.1590001560715893,61.1698691709567,0.11209226360329974,8.81796072726138,0.01615869367843978,482.848632899594,0.884808108518433,6,4,-33.333333333,0.110834026,0.072208683,-34.849715678,1,1,0.0184723,0.0180522,29,30,3.448275862,0.535697793,0.541565123,1.095268775,2,2,0.0369447,0.0361043,37.416666666666664,42.1666666666667,12.6948775055679,0.6740041551080207,0.760911409460565,12.8941718969991,6,5,-16.66667,0.1191564,0.0900674,-24.41246,0.0,0.0,2.0,34.0,45.0,2.0,6.024096385542169,13.110539845758353
1003,1003,AL,Baldwin,9.8,10.4,26.2,27.4,18,25,35210.8140777756,30561.2644297432,-13.204891081933559,19.318472596371,16.767489331327024,9952.14402697035,9886.83113695157,-0.6562695419377182,5.460260624349354,5.4244265969613314,1571.77991534128,1394.16276629172,-11.30038291722249,2.1478271595262095,1.9051144660996444,950.535289702192,1.2989003685463132,7916.13193162258,7007.97267534918,-11.47226024171699,4.343199150480114,3.8449360411209934,6404.00860293696,5580.66278954589,-12.856725598611373,3.5135701330134474,3.061840062297144,25483.1868109559,13.981393471569364,3540.96582645598,1.9427568795193702,1377.87483396046,0.7559733541604038,212.946378394542,0.11683339006092339,181.649648311471,0.09966238625708228,14.8196338085691,0.008130817111661097,1127.69609830764,0.6187123684238006,24,29,20.833333333,0.13377479,0.14491957,8.331001294,6,6,0.0334437,0.0299834,119,118,-0.840336134,0.663300001,0.589672732,-11.100146142,21,26,0.117052941,0.12992789,138.33333333333334,198.083333333333,43.1927710843373,0.7250554711113442,0.949752992301287,30.9903904104789,25,27,8.0,0.1418746,0.1415168,-0.2521258,0.0,4.0,13.0,51.0,50.0,4.0,7.023705004389816,10.414560161779574
1005,1005,AL,Barbour,13.6,18.4,37.6,44.4,1,0,5722.3056022933,6069.52362758896,6.067799405129772,20.840971709557856,22.105560066973666,3135.67608617583,2948.79025102387,-5.959985343380278,11.420315716122772,10.739666573274102,406.142372194327,425.144927366927,4.6787915946647045,4.135869370614328,4.329378079092943,422.569040288366,4.303147049779694,940.419326548446,1031.92777647386,9.73060073757426,3.4250621937882726,3.758341320879411,770.214550126597,824.175262446028,7.005932608071565,2.8051664425341336,3.001694513042313,2828.87671050165,10.302934444774191,2713.12492972364,9.881359688690097,509.377525052818,1.855182740477175,17.0964100404502,0.06226612536129292,39.9605266923081,0.14553857556290964,8.08237598461528,0.029436486085935396,462.382654954351,1.6840246747800232,5,5,0.0,0.180786058,0.185963477,2.863837542,0,1,0.0,0.0371927,14,19,35.714285714,0.506200962,0.706661212,39.600922379,2,2,0.072314423,0.074385391,34.833333333333336,35.1666666666667,0.956937799043069,1.2805901743808439,1.35438731625907,5.76274465903219,6,7,16.66667,0.2010993,0.2573435,27.96833,0.0,0.0,1.0,11.0,7.0,2.0,2.889245585874799,2.276707530647986
1007,1007,AL,Bibb,11.1,14.8,32.3,40.3,1,1,1044.86732736101,969.378840984762,-7.224695844103675,4.559752683225005,4.2303244206186426,491.449066238583,596.162828807213,21.30714447584174,2.1446609916586645,2.6016270076683963,275.06087499396,224.388124619995,-18.422376637563485,3.4585800954854773,2.8214274439833398,53.8187720247035,0.6767103234591161,249.204752698424,232.642670170693,-6.64597378195818,1.0875180130849835,1.015241851061283,150.553323396136,137.688230946444,-8.545206548407668,0.6570077390187039,0.6008650706805324,540.512238706047,2.3587704067468778,419.099942484012,1.8289327623129479,8.59676248193227,0.03751587380289012,1.99431798684236,0.008703111441598778,2.51309718098491,0.010967039847195766,0.0,0.0,5.25924404172292,0.022951097716443027,6,5,-16.666666667,0.261540473,0.222162979,-15.055985071,1,1,0.0435901,0.0444326,19,15,-21.052631579,0.828211499,0.666488936,-19.526722699,0,1,0.0,0.0444326,16.25,19.5833333333333,20.5128205128205,0.7191220073461079,0.864873618042368,20.2679947501747,6,5,-16.66667,0.2779193,0.2212683,-20.38397,0.0,2.0,2.0,10.0,11.0,1.0,5.687203791469194,6.878306878306878
1009,1009,AL,Blount,11.4,14.1,31.9,34.6,3,3,1548.17555923387,3724.42824233857,140.56885668584255,2.700840094961568,6.497380137361867,609.02770839259,1650.95948166117,171.08117724537624,1.0624676535930184,2.8801498232112803,705.466782736982,719.93144402445,2.050367450519748,3.269379843993799,3.3364141441489017,175.370338437865,0.8127274929922376,384.911607351067,910.686113009206,136.5961679556717,0.671490191115221,1.5887200603768292,195.049051213748,505.914282447697,159.37797661639576,0.34026909600807365,0.8825830962766426,3387.24126576124,5.909147039114545,95.8426872727741,0.16720052906872424,497.489891290528,0.8678864856259867,8.42899439623579,0.014704641143427986,28.9382422310082,0.05048365763757057,1.06285117741209,0.0018541767164650393,202.91418653419,0.35399006757299123,6,6,0.0,0.104637171,0.103951905,-0.654897001,1,1,0.0174395,0.0173253,31,27,-12.903225806,0.540625381,0.467783572,-13.473619969,2,0,0.0348791,0.0,38.0,47.0833333333333,23.9035087719298,0.6571438453290908,0.815945746106567,24.165470300943,10,6,-40.0,0.1730283,0.1037596,-40.0332,2.0,0.0,7.0,67.0,64.0,1.0,5.9405940594059405,7.0910556003223215
1011,1011,AL,Bullock,14.9,19.6,37.8,43.0,0,0,4089.9835478141,4141.90036536622,1.2693649484205736,37.47465226144493,37.950342361794206,2199.35982793515,2154.78929983559,-2.0265227878334264,20.151730144173996,19.74335074065961,272.844258279601,415.861300840738,52.41709811411106,7.285560968747689,11.104440609899546,225.322524988909,6.016622830144433,607.097868215287,616.715389898739,1.5841797817088423,5.562560639685605,5.650681600684799,554.388020740519,566.539354360723,2.191846354106457,5.079604368155754,5.190941491302208,1462.19645654496,13.397438670926883,2634.50668503436,24.138782160842588,24.0788894071457,0.22062387215636522,0.968748204904841,0.008876197589379155,7.70528757982168,0.07060003280027194,0.0,0.0,36.5231713199781,0.3346451467837465,2,2,0.0,0.182033312,0.185804534,2.07172055,0,0,0.0,0.0,2,3,50.0,0.182033312,0.2787068,53.107580825,1,0,0.091016656,0.0,14.333333333333334,11.0833333333333,-22.6744186046512,1.3684679523900452,1.06961333075983,-21.8386277229411,2,2,0.0,0.1831334,0.190949,4.267708,0.0,0.0,2.0,17.0,8.0,1.0,4.693140794223827,4.395604395604396
1013,1013,AL,Butler,15.1,17.7,36.8,36.3,0,1,1307.81970553017,1304.32875630859,-0.2669289357560789,6.243470213062348,6.226804584468373,593.225138622194,612.934760794224,3.3224522847779054,2.832029114537614,2.926121930559144,395.03167176685,320.168301040939,-18.951232540690004,4.652357458095042,3.770678377587316,91.4377952925083,1.0768789929632352,264.826077122668,264.140115579595,-0.25902341284739383,1.2642673276491525,1.260992579269561,254.954428314888,254.768140186343,-0.07306722608281485,1.217140537140822,1.2162512063128037,729.73241167102,3.4837084626486847,550.901102632739,2.629976142802019,11.0849018942851,0.05291880409741299,4.95549835638667,0.023657317784822027,7.29875918617472,0.034843935581108126,0.0,0.0,11.4409871611977,0.05461873853629494,3,3,0.0,0.143767671,0.147812377,2.813362239,1,1,0.0479226,0.0492708,24,21,-12.5,1.150141372,1.034686638,-10.038308041,1,0,0.0479226,0.0,27.25,25.8333333333333,-5.19877675840979,1.3419018072585809,1.29179584625129,-3.73395137678907,6,4,-33.33333,0.2974567,0.1969764,-33.77981,0.0,0.0,3.0,20.0,23.0,2.0,2.2448979591836733,7.616707616707617
1015,1015,AL,Calhoun,14.5,14.9,33.5,32.2,7,7,30901.1505851428,27785.986765365,-10.081060933943231,26.061085741273487,23.433851807648516,11909.1628579287,10883.2099687745,-8.614819541838392,10.043823885848852,9.178566582982912,1252.15018593941,1235.28962949462,-1.3465282866320578,2.645518129638947,2.6098954796953793,1931.25635752145,4.080320207731614,6959.88710640568,6167.76448702024,-11.381256725506267,5.869756018626387,5.201704016985663,4974.95713302801,4455.31246795101,-10.445208896920033,4.195726759292253,3.7574743345402033,21058.3589572306,17.759976180911682,5465.72518034221,4.609625527394503,970.893190568127,0.8188216362784865,235.07120252761,0.19825186597814828,118.296515100503,0.09976766445746299,21.9615067912382,0.0185216634544734,886.573464390949,0.7477089569130562,25,27,8.0,0.211214653,0.232927292,10.279892336,3,3,0.0253458,0.0258808,88,74,-15.909090909,0.743475579,0.638393319,-14.133922213,2,1,0.0168972,0.0086269,137.91666666666666,135.583333333333,-1.69184290030212,1.1758002546264719,1.18298708966271,0.611229246461184,22,19,-13.63636,0.1939659,0.1619834,-16.48874,0.0,1.0,3.0,25.0,15.0,2.0,4.761904761904762,8.445945945945946
1017,1017,AL,Chambers,16.1,16.4,35.5,39.7,2,0,6748.21322261533,7131.50571665377,5.679910835566213,19.722967185782053,20.843214136062457,3018.28474660405,3533.91621589475,17.08359258916345,8.821524906047202,10.328558281147888,616.696813443102,730.201066732426,18.4051953593881,4.426159573983363,5.240802890493261,502.632028334522,3.607493205587612,1531.67667699948,1595.35384990639,4.157350821039609,4.476623343561245,4.66273228088964,1170.80546726137,1266.43347472454,8.167711044846191,3.4219069626227387,3.7013984355532368,4281.11041645198,12.512378829320417,2616.9630131652,7.648583992883823,126.786631121557,0.3705586179206693,108.493405609874,0.31709310422292564,20.6881457351265,0.06046513440048663,0.061101226019673,0.0001785802309503814,104.1896200823,0.3045144529659506,7,7,0.0,0.203583062,0.205423172,0.903861956,1,1,0.0290833,0.0293462,22,23,4.545454545,0.63983248,0.67496185,5.490401135,1,2,0.0290833,0.0586923,34.25,37.5,9.48905109489051,1.005460310004697,1.10805779629465,10.2040314539594,6,6,0.0,0.1740493,0.176139,1.200685,1.0,3.0,0.0,6.0,8.0,1.0,4.464285714285714,7.308970099667775
1019,1019,AL,Cherokee,13.6,13.3,31.5,33.6,1,1,79.410234562587,103.522498883598,30.364177179211055,0.30555325161640307,0.39833198231404826,34.4838623480173,57.4649017164193,66.64288105686437,0.13268637634390432,0.2211124003094359,378.737459294195,299.886922835486,-20.81931283101828,3.5642523931318935,2.822199537318709,4.88856330459021,0.04600567762648419,17.3260469394154,18.7476009328966,8.204722049132148,0.06666684727929277,0.07213667679747816,9.22233963641338,13.7790034934878,49.40897903047226,0.03548555018051245,0.053018598228049565,100.890836172097,0.38820591855052905,1.41091329790652,0.005428886443905191,0.348952026106417,0.0013426912390104159,0.0,0.0,0.217044921359047,0.000835141488164404,0.0,0.0,1.00370467733592,0.0038620365436758627,4,5,25.0,0.154714938,0.192034413,24.121442563,1,1,0.0386787,0.0384069,14,18,28.571428571,0.541502282,0.691323885,27.667769493,1,1,0.0386787,0.0384069,30.999999999999996,32.3333333333333,4.3010752688172,1.191345451750509,1.2568837058633,5.50119648473827,5,6,20.0,0.2048089,0.230583,12.58446,0.0,0.0,4.0,17.0,4.0,1.0,3.5168195718654434,2.4955436720142603
